"Plot Title: CT_323_HighSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","Temp, °C (LGR S/N: 20739323, SEN S/N: 20739323)"
13833,04/19/23 09:20:00 AM,28168.8,30.18
13834,04/19/23 09:25:00 AM,28175.0,30.23
13835,04/19/23 09:30:00 AM,28179.1,30.25
13836,04/19/23 09:35:00 AM,28146.3,30.28
13837,04/19/23 09:40:00 AM,28170.9,30.30
13838,04/19/23 09:45:00 AM,28170.9,30.33
13839,04/19/23 09:50:00 AM,28179.1,30.31
13840,04/19/23 09:55:00 AM,28181.1,30.31
13841,04/19/23 10:00:00 AM,28179.1,30.33
13842,04/19/23 10:05:00 AM,28179.1,30.35
13843,04/19/23 10:10:00 AM,28179.1,30.38
13844,04/19/23 10:15:00 AM,28160.6,30.39
13845,04/19/23 10:20:00 AM,28170.9,30.38
13846,04/19/23 10:25:00 AM,28189.3,30.38
13847,04/19/23 10:30:00 AM,28181.1,30.41
13848,04/19/23 10:35:00 AM,28189.3,30.43
13849,04/19/23 10:40:00 AM,28189.3,30.48
13850,04/19/23 10:45:00 AM,28170.9,30.51
13851,04/19/23 10:50:00 AM,28185.2,30.54
13852,04/19/23 10:55:00 AM,28205.8,30.57
13853,04/19/23 11:00:00 AM,28195.5,30.55
13854,04/19/23 11:05:00 AM,28214.0,30.58
13855,04/19/23 11:10:00 AM,28191.4,30.57
13856,04/19/23 11:15:00 AM,28209.9,30.58
13857,04/19/23 11:20:00 AM,28199.6,30.60
13858,04/19/23 11:25:00 AM,28199.6,30.59
13859,04/19/23 11:30:00 AM,28199.6,30.62
13860,04/19/23 11:35:00 AM,28209.9,30.62
13861,04/19/23 11:40:00 AM,28185.2,30.62
13862,04/19/23 11:45:00 AM,28205.8,30.67
13863,04/19/23 11:50:00 AM,28177.0,30.65
13864,04/19/23 11:55:00 AM,28209.9,30.68
13865,04/19/23 12:00:00 PM,28209.9,30.67
13866,04/19/23 12:05:00 PM,28201.7,30.70
13867,04/19/23 12:10:00 PM,28205.8,30.73
13868,04/19/23 12:15:00 PM,28205.8,30.77
13869,04/19/23 12:20:00 PM,28216.0,30.80
13870,04/19/23 12:25:00 PM,28224.3,30.83
13871,04/19/23 12:30:00 PM,28205.8,30.85
13872,04/19/23 12:35:00 PM,28209.9,30.85
13873,04/19/23 12:40:00 PM,28197.5,30.87
13874,04/19/23 12:45:00 PM,28187.3,30.90
13875,04/19/23 12:50:00 PM,28216.0,30.93
13876,04/19/23 12:55:00 PM,28197.5,30.92
13877,04/19/23 01:00:00 PM,28197.5,30.90
13878,04/19/23 01:05:00 PM,28209.9,30.92
13879,04/19/23 01:10:00 PM,28197.5,30.92
13880,04/19/23 01:15:00 PM,28172.9,30.92
13881,04/19/23 01:20:00 PM,28187.3,30.90
13882,04/19/23 01:25:00 PM,28177.0,30.88
13883,04/19/23 01:30:00 PM,28177.0,30.84
13884,04/19/23 01:35:00 PM,28183.2,30.85
13885,04/19/23 01:40:00 PM,28162.7,30.87
13886,04/19/23 01:45:00 PM,28168.8,30.90
13887,04/19/23 01:50:00 PM,28168.8,30.89
13888,04/19/23 01:55:00 PM,28172.9,30.85
13889,04/19/23 02:00:00 PM,28224.3,30.82
13890,04/19/23 02:05:00 PM,28209.9,30.78
13891,04/19/23 02:10:00 PM,28216.0,30.75
13892,04/19/23 02:15:00 PM,28205.8,30.74
13893,04/19/23 02:20:00 PM,28209.9,30.73
13894,04/19/23 02:25:00 PM,28209.9,30.72
13895,04/19/23 02:30:00 PM,28205.8,30.68
13896,04/19/23 02:35:00 PM,28209.9,30.68
13897,04/19/23 02:40:00 PM,28220.2,30.69
13898,04/19/23 02:45:00 PM,28220.2,30.69
13899,04/19/23 02:50:00 PM,28214.0,30.72
13900,04/19/23 02:55:00 PM,28224.3,30.74
13901,04/19/23 03:00:00 PM,28220.2,30.78
13902,04/19/23 03:05:00 PM,28220.2,30.80
13903,04/19/23 03:10:00 PM,28224.3,30.79
13904,04/19/23 03:15:00 PM,28216.0,30.80
13905,04/19/23 03:20:00 PM,28209.9,30.79
13906,04/19/23 03:25:00 PM,28234.6,30.77
13907,04/19/23 03:30:00 PM,28234.6,30.77
13908,04/19/23 03:35:00 PM,28216.0,30.75
13909,04/19/23 03:40:00 PM,28209.9,30.75
13910,04/19/23 03:45:00 PM,28195.5,30.74
13911,04/19/23 03:50:00 PM,28205.8,30.72
13912,04/19/23 03:55:00 PM,28195.5,30.67
13913,04/19/23 04:00:00 PM,28224.3,30.65
13914,04/19/23 04:05:00 PM,28228.4,30.65
13915,04/19/23 04:10:00 PM,28214.0,30.65
13916,04/19/23 04:15:00 PM,28209.9,30.67
13917,04/19/23 04:20:00 PM,28220.2,30.68
13918,04/19/23 04:25:00 PM,28234.6,30.67
13919,04/19/23 04:30:00 PM,28224.3,30.67
13920,04/19/23 04:35:00 PM,28232.5,30.65
13921,04/19/23 04:40:00 PM,28218.1,30.62
13922,04/19/23 04:45:00 PM,28199.6,30.60
13923,04/19/23 04:50:00 PM,28220.2,30.59
13924,04/19/23 04:55:00 PM,28224.3,30.58
13925,04/19/23 05:00:00 PM,28185.2,30.58
13926,04/19/23 05:05:00 PM,28199.6,30.58
13927,04/19/23 05:10:00 PM,28205.8,30.55
13928,04/19/23 05:15:00 PM,28209.9,30.55
13929,04/19/23 05:20:00 PM,28195.5,30.54
13930,04/19/23 05:25:00 PM,28209.9,30.54
13931,04/19/23 05:30:00 PM,28209.9,30.55
13932,04/19/23 05:35:00 PM,28195.5,30.54
13933,04/19/23 05:40:00 PM,28224.3,30.53
13934,04/19/23 05:45:00 PM,28224.3,30.51
13935,04/19/23 05:50:00 PM,28214.0,30.48
13936,04/19/23 05:55:00 PM,28205.8,30.45
13937,04/19/23 06:00:00 PM,28224.3,30.43
13938,04/19/23 06:05:00 PM,28214.0,30.41
13939,04/19/23 06:10:00 PM,28214.0,30.40
13940,04/19/23 06:15:00 PM,28214.0,30.39
13941,04/19/23 06:20:00 PM,28203.7,30.36
13942,04/19/23 06:25:00 PM,28209.9,30.34
13943,04/19/23 06:30:00 PM,28218.1,30.30
13944,04/19/23 06:35:00 PM,28222.2,30.31
13945,04/19/23 06:40:00 PM,28195.5,30.30
13946,04/19/23 06:45:00 PM,28214.0,30.29
13947,04/19/23 06:50:00 PM,28214.0,30.30
13948,04/19/23 06:55:00 PM,28218.1,30.30
13949,04/19/23 07:00:00 PM,28199.6,30.31
13950,04/19/23 07:05:00 PM,28207.8,30.31
13951,04/19/23 07:10:00 PM,28214.0,30.33
13952,04/19/23 07:15:00 PM,28209.9,30.34
13953,04/19/23 07:20:00 PM,28218.1,30.34
13954,04/19/23 07:25:00 PM,28214.0,30.33
13955,04/19/23 07:30:00 PM,28203.7,30.33
13956,04/19/23 07:35:00 PM,28222.2,30.30
13957,04/19/23 07:40:00 PM,28199.6,30.29
13958,04/19/23 07:45:00 PM,28214.0,30.28
13959,04/19/23 07:50:00 PM,28207.8,30.25
13960,04/19/23 07:55:00 PM,28185.2,30.24
13961,04/19/23 08:00:00 PM,28207.8,30.24
13962,04/19/23 08:05:00 PM,28203.7,30.23
13963,04/19/23 08:10:00 PM,28214.0,30.23
13964,04/19/23 08:15:00 PM,28218.1,30.21
13965,04/19/23 08:20:00 PM,28199.6,30.21
13966,04/19/23 08:25:00 PM,28199.6,30.20
13967,04/19/23 08:30:00 PM,28207.8,30.18
13968,04/19/23 08:35:00 PM,28199.6,30.11
13969,04/19/23 08:40:00 PM,28199.6,30.11
13970,04/19/23 08:45:00 PM,28189.3,30.13
13971,04/19/23 08:50:00 PM,28197.5,30.14
13972,04/19/23 08:55:00 PM,28193.4,30.15
13973,04/19/23 09:00:00 PM,28207.8,30.16
13974,04/19/23 09:05:00 PM,28222.2,30.16
13975,04/19/23 09:10:00 PM,28203.7,30.15
13976,04/19/23 09:15:00 PM,28199.6,30.16
13977,04/19/23 09:20:00 PM,28199.6,30.16
13978,04/19/23 09:25:00 PM,28199.6,30.16
13979,04/19/23 09:30:00 PM,28189.3,30.15
13980,04/19/23 09:35:00 PM,28170.9,30.14
13981,04/19/23 09:40:00 PM,28211.9,30.14
13982,04/19/23 09:45:00 PM,28189.3,30.13
13983,04/19/23 09:50:00 PM,28189.3,30.13
13984,04/19/23 09:55:00 PM,28199.6,30.13
13985,04/19/23 10:00:00 PM,28193.4,30.13
13986,04/19/23 10:05:00 PM,28193.4,30.14
13987,04/19/23 10:10:00 PM,28189.3,30.13
13988,04/19/23 10:15:00 PM,28207.8,30.11
13989,04/19/23 10:20:00 PM,28185.2,30.10
13990,04/19/23 10:25:00 PM,28185.2,30.10
13991,04/19/23 10:30:00 PM,28207.8,30.10
13992,04/19/23 10:35:00 PM,28211.9,30.09
13993,04/19/23 10:40:00 PM,28197.5,30.09
13994,04/19/23 10:45:00 PM,28189.3,30.09
13995,04/19/23 10:50:00 PM,28193.4,30.07
13996,04/19/23 10:55:00 PM,28193.4,30.07
13997,04/19/23 11:00:00 PM,28203.7,30.06
13998,04/19/23 11:05:00 PM,28189.3,30.05
13999,04/19/23 11:10:00 PM,28175.0,30.05
14000,04/19/23 11:15:00 PM,28197.5,30.06
14001,04/19/23 11:20:00 PM,28189.3,30.09
14002,04/19/23 11:25:00 PM,28185.2,30.10
14003,04/19/23 11:30:00 PM,28193.4,30.11
14004,04/19/23 11:35:00 PM,28183.2,30.10
14005,04/19/23 11:40:00 PM,28193.4,30.10
14006,04/19/23 11:45:00 PM,28179.1,30.10
14007,04/19/23 11:50:00 PM,28199.6,30.10
14008,04/19/23 11:55:00 PM,28189.3,30.09
14009,04/20/23 12:00:00 AM,28175.0,30.06
14010,04/20/23 12:05:00 AM,28197.5,30.05
14011,04/20/23 12:10:00 AM,28189.3,30.05
14012,04/20/23 12:15:00 AM,28189.3,30.04
14013,04/20/23 12:20:00 AM,28193.4,30.04
14014,04/20/23 12:25:00 AM,28183.2,30.04
14015,04/20/23 12:30:00 AM,28189.3,30.04
14016,04/20/23 12:35:00 AM,28179.1,30.02
14017,04/20/23 12:40:00 AM,28183.2,30.02
14018,04/20/23 12:45:00 AM,28175.0,30.02
14019,04/20/23 12:50:00 AM,28179.1,30.02
14020,04/20/23 12:55:00 AM,28183.2,30.04
14021,04/20/23 01:00:00 AM,28179.1,30.02
14022,04/20/23 01:05:00 AM,28175.0,30.02
14023,04/20/23 01:10:00 AM,28179.1,30.01
14024,04/20/23 01:15:00 AM,28179.1,30.01
14025,04/20/23 01:20:00 AM,28183.2,30.01
14026,04/20/23 01:25:00 AM,28179.1,30.01
14027,04/20/23 01:30:00 AM,28183.2,30.01
14028,04/20/23 01:35:00 AM,28183.2,30.00
14029,04/20/23 01:40:00 AM,28189.3,30.01
14030,04/20/23 01:45:00 AM,28189.3,30.01
14031,04/20/23 01:50:00 AM,28193.4,30.00
14032,04/20/23 01:55:00 AM,28175.0,30.00
14033,04/20/23 02:00:00 AM,28160.6,29.99
14034,04/20/23 02:05:00 AM,28154.5,29.96
14035,04/20/23 02:10:00 AM,28179.1,29.95
14036,04/20/23 02:15:00 AM,28183.2,29.94
14037,04/20/23 02:20:00 AM,28168.8,29.94
14038,04/20/23 02:25:00 AM,28164.7,29.94
14039,04/20/23 02:30:00 AM,28172.9,29.94
14040,04/20/23 02:35:00 AM,28158.6,29.94
14041,04/20/23 02:40:00 AM,28168.8,29.92
14042,04/20/23 02:45:00 AM,28150.4,29.90
14043,04/20/23 02:50:00 AM,28164.7,29.87
14044,04/20/23 02:55:00 AM,28164.7,29.86
14045,04/20/23 03:00:00 AM,28168.8,29.86
14046,04/20/23 03:05:00 AM,28172.9,29.87
14047,04/20/23 03:10:00 AM,28154.5,29.87
14048,04/20/23 03:15:00 AM,28154.5,29.87
14049,04/20/23 03:20:00 AM,28140.1,29.87
14050,04/20/23 03:25:00 AM,28150.4,29.87
14051,04/20/23 03:30:00 AM,28150.4,29.87
14052,04/20/23 03:35:00 AM,28158.6,29.87
14053,04/20/23 03:40:00 AM,28150.4,29.87
14054,04/20/23 03:45:00 AM,28158.6,29.87
14055,04/20/23 03:50:00 AM,28168.8,29.89
14056,04/20/23 03:55:00 AM,28164.7,29.90
14057,04/20/23 04:00:00 AM,28179.1,29.90
14058,04/20/23 04:05:00 AM,28164.7,29.90
14059,04/20/23 04:10:00 AM,28168.8,29.91
14060,04/20/23 04:15:00 AM,28150.4,29.91
14061,04/20/23 04:20:00 AM,28168.8,29.92
14062,04/20/23 04:25:00 AM,28150.4,29.92
14063,04/20/23 04:30:00 AM,28172.9,29.92
14064,04/20/23 04:35:00 AM,28158.6,29.92
14065,04/20/23 04:40:00 AM,28154.5,29.91
14066,04/20/23 04:45:00 AM,28154.5,29.90
14067,04/20/23 04:50:00 AM,28154.5,29.90
14068,04/20/23 04:55:00 AM,28160.6,29.90
14069,04/20/23 05:00:00 AM,28168.8,29.90
14070,04/20/23 05:05:00 AM,28154.5,29.91
14071,04/20/23 05:10:00 AM,28164.7,29.91
14072,04/20/23 05:15:00 AM,28154.5,29.91
14073,04/20/23 05:20:00 AM,28168.8,29.91
14074,04/20/23 05:25:00 AM,28140.1,29.92
14075,04/20/23 05:30:00 AM,28154.5,29.91
14076,04/20/23 05:35:00 AM,28164.7,29.91
14077,04/20/23 05:40:00 AM,28154.5,29.90
14078,04/20/23 05:45:00 AM,28164.7,29.90
14079,04/20/23 05:50:00 AM,28160.6,29.89
14080,04/20/23 05:55:00 AM,28154.5,29.87
14081,04/20/23 06:00:00 AM,28150.4,29.85
14082,04/20/23 06:05:00 AM,28164.7,29.87
14083,04/20/23 06:10:00 AM,28158.6,29.86
14084,04/20/23 06:15:00 AM,28144.2,29.85
14085,04/20/23 06:20:00 AM,28150.4,29.85
14086,04/20/23 06:25:00 AM,28150.4,29.81
14087,04/20/23 06:30:00 AM,28058.5,29.86
14088,04/20/23 06:35:00 AM,28032.0,29.90
14089,04/20/23 06:40:00 AM,28087.0,29.89
14090,04/20/23 06:45:00 AM,28111.5,29.91
14091,04/20/23 06:50:00 AM,28136.1,29.86
14092,04/20/23 06:55:00 AM,28129.9,29.81
14093,04/20/23 07:00:00 AM,28121.7,29.77
14094,04/20/23 07:05:00 AM,28121.7,29.75
14095,04/20/23 07:10:00 AM,28134.0,29.74
14096,04/20/23 07:15:00 AM,28129.9,29.70
14097,04/20/23 07:20:00 AM,28134.0,29.70
14098,04/20/23 07:25:00 AM,28134.0,29.63
14099,04/20/23 07:30:00 AM,28125.8,29.58
14100,04/20/23 07:35:00 AM,28115.6,29.55
14101,04/20/23 07:40:00 AM,28111.5,29.52
14102,04/20/23 07:45:00 AM,28101.3,29.51
14103,04/20/23 07:50:00 AM,28105.4,29.46
14104,04/20/23 07:55:00 AM,28109.5,29.43
14105,04/20/23 08:00:00 AM,28097.2,29.38
14106,04/20/23 08:05:00 AM,28091.1,29.33
14107,04/20/23 08:10:00 AM,28087.0,29.32
14108,04/20/23 08:15:00 AM,28080.9,29.23
14109,04/20/23 08:20:00 AM,28072.8,29.18
14110,04/20/23 08:25:00 AM,28080.9,29.07
14111,04/20/23 08:30:00 AM,28062.6,29.02
14112,04/20/23 08:35:00 AM,28052.4,28.94
14113,04/20/23 08:40:00 AM,28046.3,28.89
14114,04/20/23 08:45:00 AM,28023.9,28.79
14115,04/20/23 08:50:00 AM,28032.0,28.75
14116,04/20/23 08:55:00 AM,28028.0,28.77
14117,04/20/23 09:00:00 AM,28023.9,28.73
14118,04/20/23 09:05:00 AM,28028.0,28.74
14119,04/20/23 09:10:00 AM,28013.8,28.69
14120,04/20/23 09:15:00 AM,28021.9,28.64
14121,04/20/23 09:20:00 AM,28028.0,28.69
14122,04/20/23 09:25:00 AM,28046.3,28.70
14123,04/20/23 09:30:00 AM,28036.1,28.77
14124,04/20/23 09:35:00 AM,28046.3,28.74
14125,04/20/23 09:40:00 AM,28070.7,28.77
14126,04/20/23 09:45:00 AM,28050.4,28.82
14127,04/20/23 09:50:00 AM,28064.6,28.83
14128,04/20/23 09:55:00 AM,28036.1,28.70
14129,04/20/23 10:00:00 AM,28028.0,28.57
14130,04/20/23 10:05:00 AM,28013.8,28.50
14131,04/20/23 10:10:00 AM,28013.8,28.52
14132,04/20/23 10:15:00 AM,28017.8,28.54
14133,04/20/23 10:20:00 AM,28025.9,28.54
14134,04/20/23 10:25:00 AM,28044.2,28.52
14135,04/20/23 10:30:00 AM,28017.8,28.45
14136,04/20/23 10:35:00 AM,27975.2,28.35
14137,04/20/23 10:40:00 AM,27997.5,28.34
14138,04/20/23 10:45:00 AM,27989.4,28.31
14139,04/20/23 10:50:00 AM,27997.5,28.30
14140,04/20/23 10:55:00 AM,27975.2,28.33
14141,04/20/23 11:00:00 AM,28003.6,28.38
14142,04/20/23 11:05:00 AM,28007.7,28.44
14143,04/20/23 11:10:00 AM,27993.5,28.40
14144,04/20/23 11:15:00 AM,28011.7,28.50
14145,04/20/23 11:20:00 AM,28007.7,28.54
14146,04/20/23 11:25:00 AM,28025.9,28.53
14147,04/20/23 11:30:00 AM,28021.9,28.53
14148,04/20/23 11:35:00 AM,28001.6,28.43
14149,04/20/23 11:40:00 AM,27993.5,28.30
14150,04/20/23 11:45:00 AM,27955.0,28.18
14151,04/20/23 11:50:00 AM,27908.5,27.99
14152,04/20/23 11:55:00 AM,27892.4,27.90
14153,04/20/23 12:00:00 PM,27892.4,27.95
14154,04/20/23 12:05:00 PM,27912.5,28.04
14155,04/20/23 12:10:00 PM,27888.3,27.84
14156,04/20/23 12:15:00 PM,27864.2,27.59
14157,04/20/23 12:20:00 PM,27761.9,27.13
14158,04/20/23 12:25:00 PM,27721.9,26.86
14159,04/20/23 12:30:00 PM,27672.1,26.63
14160,04/20/23 12:35:00 PM,27662.2,26.52
14161,04/20/23 12:40:00 PM,27628.4,26.43
14162,04/20/23 12:45:00 PM,27670.2,26.43
14163,04/20/23 12:50:00 PM,27666.2,26.47
14164,04/20/23 12:55:00 PM,27573.0,26.03
14165,04/20/23 01:00:00 PM,27539.4,25.91
14166,04/20/23 01:05:00 PM,27521.7,25.85
14167,04/20/23 01:10:00 PM,27531.6,25.89
14168,04/20/23 01:15:00 PM,27527.6,25.95
14169,04/20/23 01:20:00 PM,27559.2,26.03
14170,04/20/23 01:25:00 PM,27586.9,26.21
14171,04/20/23 01:30:00 PM,27632.4,26.38
14172,04/20/23 01:35:00 PM,27638.4,26.50
14173,04/20/23 01:40:00 PM,27674.1,26.63
14174,04/20/23 01:45:00 PM,27684.1,26.77
14175,04/20/23 01:50:00 PM,27712.0,27.01
14176,04/20/23 01:55:00 PM,27749.9,27.18
14177,04/20/23 02:00:00 PM,27787.9,27.46
14178,04/20/23 02:05:00 PM,27818.0,27.76
14179,04/20/23 02:10:00 PM,27860.2,27.94
14180,04/20/23 02:15:00 PM,27950.9,28.63
14181,04/20/23 02:20:00 PM,27975.2,28.79
14182,04/20/23 02:25:00 PM,28007.7,28.91
14183,04/20/23 02:30:00 PM,28013.8,29.04
14184,04/20/23 02:35:00 PM,28038.1,29.14
14185,04/20/23 02:40:00 PM,28028.0,29.17
14186,04/20/23 02:45:00 PM,28019.9,29.21
14187,04/20/23 02:50:00 PM,28042.2,29.26
14188,04/20/23 02:55:00 PM,28048.3,29.32
14189,04/20/23 03:00:00 PM,28062.6,29.36
14190,04/20/23 03:05:00 PM,28048.3,29.38
14191,04/20/23 03:10:00 PM,27983.3,29.38
14192,04/20/23 03:15:00 PM,27997.5,29.40
14193,04/20/23 03:20:00 PM,27987.4,29.41
14194,04/20/23 03:25:00 PM,27993.5,29.42
14195,04/20/23 03:30:00 PM,28015.8,29.42
14196,04/20/23 03:35:00 PM,28011.7,29.45
14197,04/20/23 03:40:00 PM,28015.8,29.47
14198,04/20/23 03:45:00 PM,28025.9,29.47
14199,04/20/23 03:50:00 PM,28038.1,29.48
14200,04/20/23 03:55:00 PM,28034.1,29.50
14201,04/20/23 04:00:00 PM,28058.5,29.52
14202,04/20/23 04:05:00 PM,28044.2,29.55
14203,04/20/23 04:10:00 PM,28058.5,29.57
14204,04/20/23 04:15:00 PM,28054.4,29.60
14205,04/20/23 04:20:00 PM,28082.9,29.61
14206,04/20/23 04:25:00 PM,28076.8,29.63
14207,04/20/23 04:30:00 PM,28064.6,29.65
14208,04/20/23 04:35:00 PM,28072.8,29.63
14209,04/20/23 04:40:00 PM,28082.9,29.63
14210,04/20/23 04:45:00 PM,28087.0,29.62
14211,04/20/23 04:50:00 PM,28091.1,29.58
14212,04/20/23 04:55:00 PM,28091.1,29.57
14213,04/20/23 05:00:00 PM,28095.2,29.55
14214,04/20/23 05:05:00 PM,28091.1,29.52
14215,04/20/23 05:10:00 PM,28080.9,29.50
14216,04/20/23 05:15:00 PM,28087.0,29.48
14217,04/20/23 05:20:00 PM,28068.7,29.47
14218,04/20/23 05:25:00 PM,28097.2,29.45
14219,04/20/23 05:30:00 PM,28109.5,29.43
14220,04/20/23 05:35:00 PM,28066.6,29.41
14221,04/20/23 05:40:00 PM,28068.7,29.40
14222,04/20/23 05:45:00 PM,28109.5,29.37
14223,04/20/23 05:50:00 PM,28091.1,29.35
14224,04/20/23 05:55:00 PM,28095.2,29.32
14225,04/20/23 06:00:00 PM,28087.0,29.31
14226,04/20/23 06:05:00 PM,28101.3,29.32
14227,04/20/23 06:10:00 PM,28076.8,29.32
14228,04/20/23 06:15:00 PM,28095.2,29.31
14229,04/20/23 06:20:00 PM,28095.2,29.31
14230,04/20/23 06:25:00 PM,28091.1,29.30
14231,04/20/23 06:30:00 PM,28095.2,29.30
14232,04/20/23 06:35:00 PM,28087.0,29.30
14233,04/20/23 06:40:00 PM,28087.0,29.30
14234,04/20/23 06:45:00 PM,28087.0,29.30
14235,04/20/23 06:50:00 PM,28087.0,29.28
14236,04/20/23 06:55:00 PM,28056.5,29.28
14237,04/20/23 07:00:00 PM,28101.3,29.31
14238,04/20/23 07:05:00 PM,28091.1,29.31
14239,04/20/23 07:10:00 PM,28113.6,29.31
14240,04/20/23 07:15:00 PM,28019.9,29.33
14241,04/20/23 07:20:00 PM,28101.3,29.33
14242,04/20/23 07:25:00 PM,28101.3,29.36
14243,04/20/23 07:30:00 PM,28076.8,29.36
14244,04/20/23 07:35:00 PM,28101.3,29.37
14245,04/20/23 07:40:00 PM,28115.6,29.40
14246,04/20/23 07:45:00 PM,28105.4,29.42
14247,04/20/23 07:50:00 PM,28095.2,29.43
14248,04/20/23 07:55:00 PM,28123.8,29.45
14249,04/20/23 08:00:00 PM,28101.3,29.45
14250,04/20/23 08:05:00 PM,28109.5,29.43
14251,04/20/23 08:10:00 PM,28097.2,29.42
14252,04/20/23 08:15:00 PM,28091.1,29.42
14253,04/20/23 08:20:00 PM,28095.2,29.42
14254,04/20/23 08:25:00 PM,28091.1,29.43
14255,04/20/23 08:30:00 PM,28101.3,29.40
14256,04/20/23 08:35:00 PM,28105.4,29.37
14257,04/20/23 08:40:00 PM,28097.2,29.35
14258,04/20/23 08:45:00 PM,28101.3,29.33
14259,04/20/23 08:50:00 PM,28087.0,29.33
14260,04/20/23 08:55:00 PM,28095.2,29.33
14261,04/20/23 09:00:00 PM,28087.0,29.33
14262,04/20/23 09:05:00 PM,28072.8,29.33
14263,04/20/23 09:10:00 PM,28087.0,29.33
14264,04/20/23 09:15:00 PM,28044.2,29.35
14265,04/20/23 09:20:00 PM,28054.4,29.37
14266,04/20/23 09:25:00 PM,28068.7,29.40
14267,04/20/23 09:30:00 PM,28054.4,29.43
14268,04/20/23 09:35:00 PM,28076.8,29.45
14269,04/20/23 09:40:00 PM,28044.2,29.47
14270,04/20/23 09:45:00 PM,28080.9,29.47
14271,04/20/23 09:50:00 PM,28076.8,29.48
14272,04/20/23 09:55:00 PM,28101.3,29.50
14273,04/20/23 10:00:00 PM,28091.1,29.51
14274,04/20/23 10:05:00 PM,28072.8,29.51
14275,04/20/23 10:10:00 PM,28091.1,29.50
14276,04/20/23 10:15:00 PM,28076.8,29.50
14277,04/20/23 10:20:00 PM,28040.2,29.50
14278,04/20/23 10:25:00 PM,28048.3,29.50
14279,04/20/23 10:30:00 PM,28021.9,29.50
14280,04/20/23 10:35:00 PM,28068.7,29.51
14281,04/20/23 10:40:00 PM,28097.2,29.51
14282,04/20/23 10:45:00 PM,28119.7,29.50
14283,04/20/23 10:50:00 PM,28078.9,29.48
14284,04/20/23 10:55:00 PM,28082.9,29.47
14285,04/20/23 11:00:00 PM,28072.8,29.47
14286,04/20/23 11:05:00 PM,28076.8,29.46
14287,04/20/23 11:10:00 PM,28091.1,29.47
14288,04/20/23 11:15:00 PM,28076.8,29.47
14289,04/20/23 11:20:00 PM,28068.7,29.47
14290,04/20/23 11:25:00 PM,28076.8,29.48
14291,04/20/23 11:30:00 PM,28054.4,29.50
14292,04/20/23 11:35:00 PM,28082.9,29.51
14293,04/20/23 11:40:00 PM,28082.9,29.51
14294,04/20/23 11:45:00 PM,28091.1,29.50
14295,04/20/23 11:50:00 PM,28078.9,29.50
14296,04/20/23 11:55:00 PM,28082.9,29.50
14297,04/21/23 12:00:00 AM,28111.5,29.50
14298,04/21/23 12:05:00 AM,28119.7,29.50
14299,04/21/23 12:10:00 AM,28101.3,29.51
14300,04/21/23 12:15:00 AM,28091.1,29.51
14301,04/21/23 12:20:00 AM,28129.9,29.51
14302,04/21/23 12:25:00 AM,28105.4,29.51
14303,04/21/23 12:30:00 AM,28119.7,29.52
14304,04/21/23 12:35:00 AM,28097.2,29.51
14305,04/21/23 12:40:00 AM,28129.9,29.50
14306,04/21/23 12:45:00 AM,28087.0,29.50
14307,04/21/23 12:50:00 AM,28115.6,29.48
14308,04/21/23 12:55:00 AM,28111.5,29.50
14309,04/21/23 01:00:00 AM,28119.7,29.50
14310,04/21/23 01:05:00 AM,28119.7,29.47
14311,04/21/23 01:10:00 AM,28105.4,29.48
14312,04/21/23 01:15:00 AM,28111.5,29.48
14313,04/21/23 01:20:00 AM,28115.6,29.46
14314,04/21/23 01:25:00 AM,28115.6,29.41
14315,04/21/23 01:30:00 AM,28087.0,29.40
14316,04/21/23 01:35:00 AM,28087.0,29.36
14317,04/21/23 01:40:00 AM,28091.1,29.33
14318,04/21/23 01:45:00 AM,28101.3,29.31
14319,04/21/23 01:50:00 AM,28095.2,29.27
14320,04/21/23 01:55:00 AM,28105.4,29.23
14321,04/21/23 02:00:00 AM,28072.8,29.19
14322,04/21/23 02:05:00 AM,28072.8,29.16
14323,04/21/23 02:10:00 AM,28062.6,29.13
14324,04/21/23 02:15:00 AM,28052.4,29.12
14325,04/21/23 02:20:00 AM,28066.6,29.09
14326,04/21/23 02:25:00 AM,28062.6,29.09
14327,04/21/23 02:30:00 AM,28048.3,29.11
14328,04/21/23 02:35:00 AM,28066.6,29.11
14329,04/21/23 02:40:00 AM,28058.5,29.11
14330,04/21/23 02:45:00 AM,28072.8,29.11
14331,04/21/23 02:50:00 AM,28072.8,29.12
14332,04/21/23 02:55:00 AM,28080.9,29.13
14333,04/21/23 03:00:00 AM,28054.4,29.14
14334,04/21/23 03:05:00 AM,28076.8,29.16
14335,04/21/23 03:10:00 AM,28076.8,29.17
14336,04/21/23 03:15:00 AM,28058.5,29.18
14337,04/21/23 03:20:00 AM,28052.4,29.19
14338,04/21/23 03:25:00 AM,28058.5,29.21
14339,04/21/23 03:30:00 AM,28044.2,29.22
14340,04/21/23 03:35:00 AM,28054.4,29.22
14341,04/21/23 03:40:00 AM,28062.6,29.22
14342,04/21/23 03:45:00 AM,28062.6,29.22
14343,04/21/23 03:50:00 AM,28062.6,29.23
14344,04/21/23 03:55:00 AM,28058.5,29.22
14345,04/21/23 04:00:00 AM,28066.6,29.22
14346,04/21/23 04:05:00 AM,28052.4,29.23
