"Plot Title: CT_349_HighSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739349, SEN S/N: 20739349)","Temp, °C (LGR S/N: 20739349, SEN S/N: 20739349)"
8996,04/02/23 02:15:00 PM,0.0,32.45
8997,04/02/23 02:20:00 PM,0.0,32.28
8998,04/02/23 02:25:00 PM,0.0,32.25
8999,04/02/23 02:30:00 PM,0.0,32.13
9000,04/02/23 02:35:00 PM,0.0,32.29
9001,04/02/23 02:40:00 PM,0.0,32.57
9002,04/02/23 02:45:00 PM,0.0,32.63
9003,04/02/23 02:50:00 PM,0.0,32.51
9004,04/02/23 02:55:00 PM,0.0,32.37
9005,04/02/23 03:00:00 PM,0.0,32.31
9006,04/02/23 03:05:00 PM,0.0,32.30
9007,04/02/23 03:10:00 PM,0.0,32.29
9008,04/02/23 03:15:00 PM,0.0,32.13
9009,04/02/23 03:20:00 PM,0.0,32.04
9010,04/02/23 03:25:00 PM,0.0,32.06
9011,04/02/23 03:30:00 PM,0.0,31.96
9012,04/02/23 03:35:00 PM,0.0,31.87
9013,04/02/23 03:40:00 PM,0.0,31.89
9014,04/02/23 03:45:00 PM,0.0,31.92
9015,04/02/23 03:50:00 PM,0.0,31.87
9016,04/02/23 03:55:00 PM,0.0,31.77
9017,04/02/23 04:00:00 PM,0.0,31.84
9018,04/02/23 04:05:00 PM,0.0,31.84
9019,04/02/23 04:10:00 PM,0.0,31.80
9020,04/02/23 04:15:00 PM,0.0,31.81
9021,04/02/23 04:20:00 PM,0.0,31.82
9022,04/02/23 04:25:00 PM,0.0,31.68
9023,04/02/23 04:30:00 PM,0.0,31.63
9024,04/02/23 04:35:00 PM,0.0,31.58
9025,04/02/23 04:40:00 PM,0.0,31.54
9026,04/02/23 04:45:00 PM,0.0,31.44
9027,04/02/23 04:50:00 PM,41200.5,30.59
9028,04/02/23 04:55:00 PM,41145.3,30.57
9029,04/02/23 05:00:00 PM,41064.5,30.57
9030,04/02/23 05:05:00 PM,41042.5,30.57
9031,04/02/23 05:10:00 PM,40984.0,30.57
9032,04/02/23 05:15:00 PM,40980.3,30.57
9033,04/02/23 05:20:00 PM,40962.1,30.57
9034,04/02/23 05:25:00 PM,40925.6,30.56
9035,04/02/23 05:30:00 PM,40900.1,30.56
9036,04/02/23 05:35:00 PM,40841.8,30.56
9037,04/02/23 05:40:00 PM,40860.0,30.56
9038,04/02/23 05:45:00 PM,40823.7,30.55
9039,04/02/23 05:50:00 PM,40827.3,30.54
9040,04/02/23 05:55:00 PM,40729.4,30.53
9041,04/02/23 06:00:00 PM,40733.0,30.51
9042,04/02/23 06:05:00 PM,40736.6,30.50
9043,04/02/23 06:10:00 PM,40700.4,30.49
9044,04/02/23 06:15:00 PM,40686.0,30.48
9045,04/02/23 06:20:00 PM,40664.3,30.48
9046,04/02/23 06:25:00 PM,40678.8,30.45
9047,04/02/23 06:30:00 PM,40682.4,30.44
9048,04/02/23 06:35:00 PM,40642.7,30.44
9049,04/02/23 06:40:00 PM,40617.4,30.42
9050,04/02/23 06:45:00 PM,40592.2,30.40
9051,04/02/23 06:50:00 PM,40628.2,30.39
9052,04/02/23 06:55:00 PM,40581.4,30.37
9053,04/02/23 07:00:00 PM,40581.4,30.35
9054,04/02/23 07:05:00 PM,40556.2,30.34
9055,04/02/23 07:10:00 PM,40559.8,30.33
9056,04/02/23 07:15:00 PM,40502.4,30.33
9057,04/02/23 07:20:00 PM,40513.1,30.32
9058,04/02/23 07:25:00 PM,40470.1,30.31
9059,04/02/23 07:30:00 PM,40484.4,30.28
9060,04/02/23 07:35:00 PM,40491.6,30.27
9061,04/02/23 07:40:00 PM,40498.8,30.27
9062,04/02/23 07:45:00 PM,40473.7,30.27
9063,04/02/23 07:50:00 PM,40409.2,30.27
9064,04/02/23 07:55:00 PM,40448.6,30.26
9065,04/02/23 08:00:00 PM,40455.8,30.26
9066,04/02/23 08:05:00 PM,40448.6,30.24
9067,04/02/23 08:10:00 PM,40448.6,30.23
9068,04/02/23 08:15:00 PM,40398.5,30.23
9069,04/02/23 08:20:00 PM,40445.0,30.23
9070,04/02/23 08:25:00 PM,40398.5,30.22
9071,04/02/23 08:30:00 PM,40437.9,30.21
9072,04/02/23 08:35:00 PM,40412.8,30.21
9073,04/02/23 08:40:00 PM,40409.2,30.21
9074,04/02/23 08:45:00 PM,40409.2,30.18
9075,04/02/23 08:50:00 PM,40380.7,30.17
9076,04/02/23 08:55:00 PM,40384.2,30.17
9077,04/02/23 09:00:00 PM,40387.8,30.16
9078,04/02/23 09:05:00 PM,40380.7,30.16
9079,04/02/23 09:10:00 PM,40380.7,30.15
9080,04/02/23 09:15:00 PM,40373.5,30.15
9081,04/02/23 09:20:00 PM,40345.0,30.13
9082,04/02/23 09:25:00 PM,40348.5,30.13
9083,04/02/23 09:30:00 PM,40373.5,30.12
9084,04/02/23 09:35:00 PM,40316.5,30.11
9085,04/02/23 09:40:00 PM,40302.2,30.11
9086,04/02/23 09:45:00 PM,40337.8,30.11
9087,04/02/23 09:50:00 PM,40323.6,30.11
9088,04/02/23 09:55:00 PM,40298.7,30.10
9089,04/02/23 10:00:00 PM,40256.0,30.10
9090,04/02/23 10:05:00 PM,40330.7,30.10
9091,04/02/23 10:10:00 PM,40284.4,30.08
9092,04/02/23 10:15:00 PM,40309.3,30.07
9093,04/02/23 10:20:00 PM,40252.4,30.05
9094,04/02/23 10:25:00 PM,40270.2,30.04
9095,04/02/23 10:30:00 PM,40284.4,30.04
9096,04/02/23 10:35:00 PM,40284.4,30.02
9097,04/02/23 10:40:00 PM,40302.2,30.02
9098,04/02/23 10:45:00 PM,40270.2,30.02
9099,04/02/23 10:50:00 PM,40252.4,30.02
9100,04/02/23 10:55:00 PM,40280.9,30.02
9101,04/02/23 11:00:00 PM,40266.6,30.02
9102,04/02/23 11:05:00 PM,40270.2,30.02
9103,04/02/23 11:10:00 PM,40206.3,30.01
9104,04/02/23 11:15:00 PM,40273.7,30.01
9105,04/02/23 11:20:00 PM,40266.6,30.01
9106,04/02/23 11:25:00 PM,40256.0,30.01
9107,04/02/23 11:30:00 PM,40252.4,30.00
9108,04/02/23 11:35:00 PM,40234.7,29.99
9109,04/02/23 11:40:00 PM,40220.5,29.99
9110,04/02/23 11:45:00 PM,40245.3,29.99
9111,04/02/23 11:50:00 PM,40231.1,29.96
9112,04/02/23 11:55:00 PM,40234.7,29.96
9113,04/03/23 12:00:00 AM,40216.9,29.96
9114,04/03/23 12:05:00 AM,40202.7,29.96
9115,04/03/23 12:10:00 AM,40202.7,29.96
9116,04/03/23 12:15:00 AM,40245.3,29.97
9117,04/03/23 12:20:00 AM,40231.1,29.97
9118,04/03/23 12:25:00 AM,40216.9,29.96
9119,04/03/23 12:30:00 AM,40188.5,29.95
9120,04/03/23 12:35:00 AM,40192.1,29.93
9121,04/03/23 12:40:00 AM,40202.7,29.91
9122,04/03/23 12:45:00 AM,40202.7,29.91
9123,04/03/23 12:50:00 AM,40195.6,29.91
9124,04/03/23 12:55:00 AM,40216.9,29.91
9125,04/03/23 01:00:00 AM,40192.1,29.90
9126,04/03/23 01:05:00 AM,40192.1,29.89
9127,04/03/23 01:10:00 AM,40177.9,29.89
9128,04/03/23 01:15:00 AM,40177.9,29.89
9129,04/03/23 01:20:00 AM,40128.4,29.90
9130,04/03/23 01:25:00 AM,40170.8,29.90
9131,04/03/23 01:30:00 AM,40216.9,29.91
9132,04/03/23 01:35:00 AM,40142.5,29.91
9133,04/03/23 01:40:00 AM,40195.6,29.89
9134,04/03/23 01:45:00 AM,40170.8,29.88
9135,04/03/23 01:50:00 AM,40156.7,29.89
9136,04/03/23 01:55:00 AM,40181.5,29.88
9137,04/03/23 02:00:00 AM,40156.7,29.86
9138,04/03/23 02:05:00 AM,40156.7,29.86
9139,04/03/23 02:10:00 AM,40195.6,29.86
9140,04/03/23 02:15:00 AM,40139.0,29.86
9141,04/03/23 02:20:00 AM,40153.1,29.86
9142,04/03/23 02:25:00 AM,40124.8,29.86
9143,04/03/23 02:30:00 AM,40139.0,29.85
9144,04/03/23 02:35:00 AM,40167.3,29.85
9145,04/03/23 02:40:00 AM,40149.6,29.85
9146,04/03/23 02:45:00 AM,40170.8,29.86
9147,04/03/23 02:50:00 AM,40128.4,29.86
9148,04/03/23 02:55:00 AM,40156.7,29.88
9149,04/03/23 03:00:00 AM,40153.1,29.88
9150,04/03/23 03:05:00 AM,40139.0,29.88
9151,04/03/23 03:10:00 AM,40124.8,29.88
9152,04/03/23 03:15:00 AM,40139.0,29.86
9153,04/03/23 03:20:00 AM,40139.0,29.86
9154,04/03/23 03:25:00 AM,40139.0,29.86
9155,04/03/23 03:30:00 AM,40110.7,29.85
9156,04/03/23 03:35:00 AM,40110.7,29.85
9157,04/03/23 03:40:00 AM,40124.8,29.85
9158,04/03/23 03:45:00 AM,40117.8,29.85
9159,04/03/23 03:50:00 AM,40117.8,29.86
9160,04/03/23 03:55:00 AM,40128.4,29.86
9161,04/03/23 04:00:00 AM,40128.4,29.86
9162,04/03/23 04:05:00 AM,40139.0,29.86
9163,04/03/23 04:10:00 AM,40093.0,29.86
9164,04/03/23 04:15:00 AM,40146.0,29.86
9165,04/03/23 04:20:00 AM,40146.0,29.86
9166,04/03/23 04:25:00 AM,40139.0,29.86
9167,04/03/23 04:30:00 AM,40131.9,29.85
9168,04/03/23 04:35:00 AM,40078.9,29.85
9169,04/03/23 04:40:00 AM,40117.8,29.84
9170,04/03/23 04:45:00 AM,40078.9,29.84
9171,04/03/23 04:50:00 AM,40146.0,29.84
9172,04/03/23 04:55:00 AM,40146.0,29.84
9173,04/03/23 05:00:00 AM,40110.7,29.84
9174,04/03/23 05:05:00 AM,40093.0,29.83
9175,04/03/23 05:10:00 AM,40103.6,29.83
9176,04/03/23 05:15:00 AM,40078.9,29.82
9177,04/03/23 05:20:00 AM,40146.0,29.82
9178,04/03/23 05:25:00 AM,40110.7,29.82
9179,04/03/23 05:30:00 AM,40047.2,29.82
9180,04/03/23 05:35:00 AM,40089.5,29.80
9181,04/03/23 05:40:00 AM,40061.3,29.80
9182,04/03/23 05:45:00 AM,40050.7,29.80
9183,04/03/23 05:50:00 AM,40078.9,29.79
9184,04/03/23 05:55:00 AM,40093.0,29.78
9185,04/03/23 06:00:00 AM,40036.6,29.77
9186,04/03/23 06:05:00 AM,40050.7,29.75
9187,04/03/23 06:10:00 AM,40078.9,29.75
9188,04/03/23 06:15:00 AM,40057.7,29.77
9189,04/03/23 06:20:00 AM,40064.8,29.77
9190,04/03/23 06:25:00 AM,40061.3,29.78
9191,04/03/23 06:30:00 AM,40064.8,29.79
9192,04/03/23 06:35:00 AM,40061.3,29.79
9193,04/03/23 06:40:00 AM,40040.1,29.80
9194,04/03/23 06:45:00 AM,40089.5,29.82
9195,04/03/23 06:50:00 AM,40093.0,29.80
9196,04/03/23 06:55:00 AM,40075.4,29.83
9197,04/03/23 07:00:00 AM,40114.2,29.86
9198,04/03/23 07:05:00 AM,40142.5,29.88
9199,04/03/23 07:10:00 AM,40128.4,29.91
9200,04/03/23 07:15:00 AM,40131.9,29.96
9201,04/03/23 07:20:00 AM,40149.6,29.95
9202,04/03/23 07:25:00 AM,40093.0,29.94
9203,04/03/23 07:30:00 AM,40121.3,29.94
9204,04/03/23 07:35:00 AM,40135.4,29.94
9205,04/03/23 07:40:00 AM,40117.8,29.94
9206,04/03/23 07:45:00 AM,40093.0,29.94
9207,04/03/23 07:50:00 AM,40093.0,29.97
9208,04/03/23 07:55:00 AM,40121.3,29.97
9209,04/03/23 08:00:00 AM,40086.0,29.99
9210,04/03/23 08:05:00 AM,40110.7,30.02
9211,04/03/23 08:10:00 AM,40135.4,30.06
9212,04/03/23 08:15:00 AM,40135.4,30.10
9213,04/03/23 08:20:00 AM,40124.8,30.12
9214,04/03/23 08:25:00 AM,40156.7,30.15
9215,04/03/23 08:30:00 AM,40156.7,30.16
9216,04/03/23 08:35:00 AM,40177.9,30.18
9217,04/03/23 08:40:00 AM,40146.0,30.20
9218,04/03/23 08:45:00 AM,40181.5,30.23
9219,04/03/23 08:50:00 AM,40192.1,30.26
9220,04/03/23 08:55:00 AM,40220.5,30.27
9221,04/03/23 09:00:00 AM,40192.1,30.29
9222,04/03/23 09:05:00 AM,40185.0,30.31
9223,04/03/23 09:10:00 AM,40195.6,30.33
9224,04/03/23 09:15:00 AM,40185.0,30.34
9225,04/03/23 09:20:00 AM,40209.8,30.35
9226,04/03/23 09:25:00 AM,40213.4,30.37
9227,04/03/23 09:30:00 AM,40227.6,30.38
9228,04/03/23 09:35:00 AM,40195.6,30.45
9229,04/03/23 09:40:00 AM,40309.3,30.53
9230,04/03/23 09:45:00 AM,40227.6,30.55
9231,04/03/23 09:50:00 AM,40256.0,30.55
9232,04/03/23 09:55:00 AM,40245.3,30.57
9233,04/03/23 10:00:00 AM,40256.0,30.57
9234,04/03/23 10:05:00 AM,40245.3,30.59
9235,04/03/23 10:10:00 AM,40252.4,30.61
9236,04/03/23 10:15:00 AM,40280.9,30.64
9237,04/03/23 10:20:00 AM,40341.4,30.68
9238,04/03/23 10:25:00 AM,40295.1,30.71
9239,04/03/23 10:30:00 AM,40284.4,30.77
9240,04/03/23 10:35:00 AM,40373.5,30.78
9241,04/03/23 10:40:00 AM,40312.9,30.81
9242,04/03/23 10:45:00 AM,40341.4,30.82
9243,04/03/23 10:50:00 AM,40377.1,30.86
9244,04/03/23 10:55:00 AM,40405.7,30.89
9245,04/03/23 11:00:00 AM,40366.4,30.91
9246,04/03/23 11:05:00 AM,40366.4,30.89
9247,04/03/23 11:10:00 AM,40373.5,30.86
9248,04/03/23 11:15:00 AM,40405.7,30.91
9249,04/03/23 11:20:00 AM,40366.4,30.86
9250,04/03/23 11:25:00 AM,40366.4,30.89
9251,04/03/23 11:30:00 AM,40380.7,30.89
9252,04/03/23 11:35:00 AM,40402.1,30.91
9253,04/03/23 11:40:00 AM,40394.9,30.93
9254,04/03/23 11:45:00 AM,40427.1,30.93
9255,04/03/23 11:50:00 AM,40470.1,30.95
9256,04/03/23 11:55:00 AM,40387.8,30.97
9257,04/03/23 12:00:00 PM,40423.5,30.97
9258,04/03/23 12:05:00 PM,40477.3,30.98
9259,04/03/23 12:10:00 PM,40484.4,31.02
9260,04/03/23 12:15:00 PM,40470.1,31.05
9261,04/03/23 12:20:00 PM,40491.6,31.06
9262,04/03/23 12:25:00 PM,40480.8,31.06
9263,04/03/23 12:30:00 PM,40488.0,31.09
9264,04/03/23 12:35:00 PM,40462.9,31.08
9265,04/03/23 12:40:00 PM,40459.3,31.08
9266,04/03/23 12:45:00 PM,40470.1,31.09
9267,04/03/23 12:50:00 PM,40459.3,31.10
9268,04/03/23 12:55:00 PM,40480.8,31.11
9269,04/03/23 01:00:00 PM,40495.2,31.10
9270,04/03/23 01:05:00 PM,40495.2,31.09
9271,04/03/23 01:10:00 PM,40498.8,31.09
9272,04/03/23 01:15:00 PM,40498.8,31.06
9273,04/03/23 01:20:00 PM,40513.1,31.08
9274,04/03/23 01:25:00 PM,40488.0,31.08
9275,04/03/23 01:30:00 PM,40484.4,31.08
9276,04/03/23 01:35:00 PM,40477.3,31.10
9277,04/03/23 01:40:00 PM,40527.5,31.13
9278,04/03/23 01:45:00 PM,40520.3,31.13
9279,04/03/23 01:50:00 PM,40559.8,31.11
9280,04/03/23 01:55:00 PM,40567.0,31.11
9281,04/03/23 02:00:00 PM,40563.4,31.11
9282,04/03/23 02:05:00 PM,40585.0,31.09
9283,04/03/23 02:10:00 PM,40509.5,31.11
9284,04/03/23 02:15:00 PM,40552.6,31.13
9285,04/03/23 02:20:00 PM,40538.3,31.15
9286,04/03/23 02:25:00 PM,40559.8,31.09
9287,04/03/23 02:30:00 PM,40527.5,31.08
9288,04/03/23 02:35:00 PM,40509.5,31.05
9289,04/03/23 02:40:00 PM,40491.6,31.06
9290,04/03/23 02:45:00 PM,40491.6,31.05
9291,04/03/23 02:50:00 PM,40491.6,31.05
9292,04/03/23 02:55:00 PM,40498.8,31.02
9293,04/03/23 03:00:00 PM,40505.9,31.00
9294,04/03/23 03:05:00 PM,40505.9,30.99
9295,04/03/23 03:10:00 PM,40452.2,30.97
9296,04/03/23 03:15:00 PM,40452.2,30.95
9297,04/03/23 03:20:00 PM,40505.9,30.95
9298,04/03/23 03:25:00 PM,40502.4,30.94
9299,04/03/23 03:30:00 PM,40441.4,30.94
9300,04/03/23 03:35:00 PM,40502.4,30.94
9301,04/03/23 03:40:00 PM,40527.5,30.92
9302,04/03/23 03:45:00 PM,40466.5,30.92
9303,04/03/23 03:50:00 PM,40488.0,30.88
9304,04/03/23 03:55:00 PM,40495.2,30.87
9305,04/03/23 04:00:00 PM,40462.9,30.86
9306,04/03/23 04:05:00 PM,40523.9,30.86
9307,04/03/23 04:10:00 PM,40538.3,30.84
9308,04/03/23 04:15:00 PM,40484.4,30.82
9309,04/03/23 04:20:00 PM,40538.3,30.81
9310,04/03/23 04:25:00 PM,40509.5,30.78
9311,04/03/23 04:30:00 PM,40520.3,30.76
9312,04/03/23 04:35:00 PM,40480.8,30.73
9313,04/03/23 04:40:00 PM,40480.8,30.71
9314,04/03/23 04:45:00 PM,40462.9,30.68
9315,04/03/23 04:50:00 PM,40477.3,30.66
9316,04/03/23 04:55:00 PM,40516.7,30.64
9317,04/03/23 05:00:00 PM,40437.9,30.64
9318,04/03/23 05:05:00 PM,40434.3,30.61
9319,04/03/23 05:10:00 PM,40427.1,30.60
9320,04/03/23 05:15:00 PM,40405.7,30.57
9321,04/03/23 05:20:00 PM,40420.0,30.55
9322,04/03/23 05:25:00 PM,40412.8,30.54
9323,04/03/23 05:30:00 PM,40434.3,30.53
9324,04/03/23 05:35:00 PM,40448.6,30.53
9325,04/03/23 05:40:00 PM,40430.7,30.53
9326,04/03/23 05:45:00 PM,40445.0,30.53
9327,04/03/23 05:50:00 PM,40409.2,30.53
9328,04/03/23 05:55:00 PM,40387.8,30.51
9329,04/03/23 06:00:00 PM,40373.5,30.51
9330,04/03/23 06:05:00 PM,40384.2,30.50
9331,04/03/23 06:10:00 PM,40405.7,30.49
9332,04/03/23 06:15:00 PM,40377.1,30.48
9333,04/03/23 06:20:00 PM,40377.1,30.46
9334,04/03/23 06:25:00 PM,40377.1,30.44
9335,04/03/23 06:30:00 PM,40373.5,30.43
9336,04/03/23 06:35:00 PM,40369.9,30.42
9337,04/03/23 06:40:00 PM,40398.5,30.40
9338,04/03/23 06:45:00 PM,40416.4,30.39
9339,04/03/23 06:50:00 PM,40369.9,30.38
9340,04/03/23 06:55:00 PM,40362.8,30.38
9341,04/03/23 07:00:00 PM,40362.8,30.37
9342,04/03/23 07:05:00 PM,40394.9,30.35
9343,04/03/23 07:10:00 PM,40355.7,30.34
9344,04/03/23 07:15:00 PM,40380.7,30.33
9345,04/03/23 07:20:00 PM,40355.7,30.32
9346,04/03/23 07:25:00 PM,40391.4,30.29
9347,04/03/23 07:30:00 PM,40366.4,30.29
9348,04/03/23 07:35:00 PM,40377.1,30.28
9349,04/03/23 07:40:00 PM,40394.9,30.28
9350,04/03/23 07:45:00 PM,40355.7,30.27
9351,04/03/23 07:50:00 PM,40387.8,30.26
9352,04/03/23 07:55:00 PM,40362.8,30.26
9353,04/03/23 08:00:00 PM,40355.7,30.26
9354,04/03/23 08:05:00 PM,40362.8,30.26
9355,04/03/23 08:10:00 PM,40362.8,30.24
9356,04/03/23 08:15:00 PM,40352.1,30.23
9357,04/03/23 08:20:00 PM,40391.4,30.23
9358,04/03/23 08:25:00 PM,40398.5,30.22
9359,04/03/23 08:30:00 PM,40323.6,30.23
9360,04/03/23 08:35:00 PM,40309.3,30.22
9361,04/03/23 08:40:00 PM,40305.8,30.21
9362,04/03/23 08:45:00 PM,40345.0,30.20
9363,04/03/23 08:50:00 PM,40298.7,30.18
9364,04/03/23 08:55:00 PM,40330.7,30.18
9365,04/03/23 09:00:00 PM,40291.5,30.18
9366,04/03/23 09:05:00 PM,40302.2,30.16
9367,04/03/23 09:10:00 PM,40305.8,30.16
9368,04/03/23 09:15:00 PM,40334.3,30.15
9369,04/03/23 09:20:00 PM,40320.0,30.15
9370,04/03/23 09:25:00 PM,40320.0,30.15
9371,04/03/23 09:30:00 PM,40263.1,30.15
9372,04/03/23 09:35:00 PM,40316.5,30.16
9373,04/03/23 09:40:00 PM,40327.1,30.16
9374,04/03/23 09:45:00 PM,40320.0,30.16
9375,04/03/23 09:50:00 PM,40309.3,30.15
9376,04/03/23 09:55:00 PM,40288.0,30.15
9377,04/03/23 10:00:00 PM,40295.1,30.15
9378,04/03/23 10:05:00 PM,40295.1,30.15
9379,04/03/23 10:10:00 PM,40327.1,30.15
9380,04/03/23 10:15:00 PM,40330.7,30.15
9381,04/03/23 10:20:00 PM,40320.0,30.13
9382,04/03/23 10:25:00 PM,40305.8,30.12
9383,04/03/23 10:30:00 PM,40305.8,30.10
9384,04/03/23 10:35:00 PM,40345.0,30.10
9385,04/03/23 10:40:00 PM,40302.2,30.10
9386,04/03/23 10:45:00 PM,40323.6,30.11
9387,04/03/23 10:50:00 PM,40305.8,30.11
9388,04/03/23 10:55:00 PM,40316.5,30.12
9389,04/03/23 11:00:00 PM,40323.6,30.12
9390,04/03/23 11:05:00 PM,40305.8,30.13
9391,04/03/23 11:10:00 PM,40341.4,30.12
9392,04/03/23 11:15:00 PM,40345.0,30.13
9393,04/03/23 11:20:00 PM,40373.5,30.12
9394,04/03/23 11:25:00 PM,40341.4,30.12
9395,04/03/23 11:30:00 PM,40312.9,30.12
9396,04/03/23 11:35:00 PM,40355.7,30.12
9397,04/03/23 11:40:00 PM,40355.7,30.12
9398,04/03/23 11:45:00 PM,40362.8,30.11
9399,04/03/23 11:50:00 PM,40323.6,30.10
9400,04/03/23 11:55:00 PM,40288.0,30.10
9401,04/04/23 12:00:00 AM,40384.2,30.08
9402,04/04/23 12:05:00 AM,40345.0,30.08
9403,04/04/23 12:10:00 AM,40369.9,30.08
9404,04/04/23 12:15:00 AM,40359.2,30.08
9405,04/04/23 12:20:00 AM,40352.1,30.10
9406,04/04/23 12:25:00 AM,40345.0,30.11
9407,04/04/23 12:30:00 AM,40373.5,30.11
9408,04/04/23 12:35:00 AM,40373.5,30.11
9409,04/04/23 12:40:00 AM,40369.9,30.11
9410,04/04/23 12:45:00 AM,40387.8,30.10
9411,04/04/23 12:50:00 AM,40394.9,30.10
9412,04/04/23 12:55:00 AM,40402.1,30.10
9413,04/04/23 01:00:00 AM,40394.9,30.10
9414,04/04/23 01:05:00 AM,40362.8,30.08
9415,04/04/23 01:10:00 AM,40341.4,30.08
9416,04/04/23 01:15:00 AM,40394.9,30.07
9417,04/04/23 01:20:00 AM,40355.7,30.05
9418,04/04/23 01:25:00 AM,40345.0,30.05
9419,04/04/23 01:30:00 AM,40384.2,30.05
9420,04/04/23 01:35:00 AM,40405.7,30.05
9421,04/04/23 01:40:00 AM,40352.1,30.05
9422,04/04/23 01:45:00 AM,40391.4,30.05
9423,04/04/23 01:50:00 AM,40391.4,30.05
9424,04/04/23 01:55:00 AM,40366.4,30.05
9425,04/04/23 02:00:00 AM,40394.9,30.05
9426,04/04/23 02:05:00 AM,40366.4,30.05
9427,04/04/23 02:10:00 AM,40355.7,30.04
9428,04/04/23 02:15:00 AM,40352.1,30.04
9429,04/04/23 02:20:00 AM,40380.7,30.04
9430,04/04/23 02:25:00 AM,40391.4,30.04
9431,04/04/23 02:30:00 AM,40430.7,30.02
9432,04/04/23 02:35:00 AM,40387.8,30.02
9433,04/04/23 02:40:00 AM,40394.9,30.02
9434,04/04/23 02:45:00 AM,40402.1,30.01
9435,04/04/23 02:50:00 AM,40377.1,30.01
9436,04/04/23 02:55:00 AM,40405.7,30.00
9437,04/04/23 03:00:00 AM,40377.1,30.00
9438,04/04/23 03:05:00 AM,40405.7,30.00
9439,04/04/23 03:10:00 AM,40412.8,30.00
9440,04/04/23 03:15:00 AM,40398.5,30.00
9441,04/04/23 03:20:00 AM,40430.7,30.00
9442,04/04/23 03:25:00 AM,40387.8,30.01
9443,04/04/23 03:30:00 AM,40405.7,30.00
9444,04/04/23 03:35:00 AM,40398.5,30.00
9445,04/04/23 03:40:00 AM,40405.7,30.00
9446,04/04/23 03:45:00 AM,40373.5,30.00
9447,04/04/23 03:50:00 AM,40402.1,29.99
9448,04/04/23 03:55:00 AM,40402.1,29.99
9449,04/04/23 04:00:00 AM,40398.5,29.99
9450,04/04/23 04:05:00 AM,40398.5,29.97
9451,04/04/23 04:10:00 AM,40402.1,29.96
9452,04/04/23 04:15:00 AM,40462.9,29.96
9453,04/04/23 04:20:00 AM,40387.8,29.96
9454,04/04/23 04:25:00 AM,40437.9,29.95
9455,04/04/23 04:30:00 AM,40373.5,29.95
9456,04/04/23 04:35:00 AM,40409.2,29.95
9457,04/04/23 04:40:00 AM,40423.5,29.94
9458,04/04/23 04:45:00 AM,40423.5,29.95
9459,04/04/23 04:50:00 AM,40430.7,29.95
9460,04/04/23 04:55:00 AM,40416.4,29.94
9461,04/04/23 05:00:00 AM,40430.7,29.93
9462,04/04/23 05:05:00 AM,40405.7,29.93
9463,04/04/23 05:10:00 AM,40441.4,29.90
9464,04/04/23 05:15:00 AM,40420.0,29.90
9465,04/04/23 05:20:00 AM,40409.2,29.90
9466,04/04/23 05:25:00 AM,40427.1,29.89
9467,04/04/23 05:30:00 AM,40427.1,29.89
9468,04/04/23 05:35:00 AM,40409.2,29.89
9469,04/04/23 05:40:00 AM,40420.0,29.88
9470,04/04/23 05:45:00 AM,40391.4,29.86
9471,04/04/23 05:50:00 AM,40402.1,29.86
9472,04/04/23 05:55:00 AM,40402.1,29.85
9473,04/04/23 06:00:00 AM,40362.8,29.86
9474,04/04/23 06:05:00 AM,40416.4,29.86
9475,04/04/23 06:10:00 AM,40387.8,29.86
9476,04/04/23 06:15:00 AM,40459.3,29.86
9477,04/04/23 06:20:00 AM,40434.3,29.88
9478,04/04/23 06:25:00 AM,40387.8,29.88
9479,04/04/23 06:30:00 AM,40398.5,29.86
9480,04/04/23 06:35:00 AM,40405.7,29.88
9481,04/04/23 06:40:00 AM,40387.8,29.88
9482,04/04/23 06:45:00 AM,40387.8,29.88
9483,04/04/23 06:50:00 AM,40387.8,29.88
9484,04/04/23 06:55:00 AM,40366.4,29.89
9485,04/04/23 07:00:00 AM,40369.9,29.89
9486,04/04/23 07:05:00 AM,40394.9,29.91
9487,04/04/23 07:10:00 AM,40420.0,29.96
9488,04/04/23 07:15:00 AM,40420.0,29.99
9489,04/04/23 07:20:00 AM,40412.8,29.99
9490,04/04/23 07:25:00 AM,40391.4,30.01
9491,04/04/23 07:30:00 AM,40462.9,30.11
9492,04/04/23 07:35:00 AM,40488.0,30.08
9493,04/04/23 07:40:00 AM,40441.4,30.08
9494,04/04/23 07:45:00 AM,40427.1,30.08
9495,04/04/23 07:50:00 AM,40455.8,30.10
9496,04/04/23 07:55:00 AM,40462.9,30.12
9497,04/04/23 08:00:00 AM,40470.1,30.13
9498,04/04/23 08:05:00 AM,40538.3,30.20
9499,04/04/23 08:10:00 AM,40455.8,30.18
9500,04/04/23 08:15:00 AM,40480.8,30.18
9501,04/04/23 08:20:00 AM,40477.3,30.22
9502,04/04/23 08:25:00 AM,40477.3,30.26
9503,04/04/23 08:30:00 AM,40477.3,30.21
9504,04/04/23 08:35:00 AM,40445.0,30.18
9505,04/04/23 08:40:00 AM,40452.2,30.17
9506,04/04/23 08:45:00 AM,40480.8,30.23
9507,04/04/23 08:50:00 AM,40480.8,30.28
9508,04/04/23 08:55:00 AM,40491.6,30.29
9509,04/04/23 09:00:00 AM,40466.5,30.32
9510,04/04/23 09:05:00 AM,40455.8,30.37
